,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
0,1,"Dec 18, 2009",Avatar,425000000.0,760507625.0,2776345279.0,0.789429705882353,5.532577127058824,Dec,18,2009,winter
1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,-0.41289850219191426,1.5466728567949342,May,20,2011,spring
2,3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,-0.8778218571428571,-0.5721075714285714,Jun,7,2019,summer
3,4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,0.3884025045372051,3.2438413883847548,May,1,2015,spring
4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,0.9564081451104101,3.1536963627760253,Dec,15,2017,winter
5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,2.0609876633986928,5.710167385620915,Dec,18,2015,winter
6,7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1.2627182733333333,5.827114,Apr,27,2018,spring
7,8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,0.03140141666666667,2.2114014166666665,May,24,2007,spring
8,9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,-0.23658568333333332,1.18648403,Nov,17,2017,Fall
9,10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,-0.33308608333333334,1.9320697433333334,Nov,6,2015,Fall
10,11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,0.6295967236363637,2.9434149054545453,Jul,20,2012,summer
11,12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,-0.22266359272727274,0.4296412618181818,May,25,2018,spring
12,13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,-0.6752650363636363,-0.05453776363636364,Jul,2,2013,summer
13,14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,-0.7343320763636364,0.028284,Mar,9,2012,spring
14,15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,-0.22760793846153846,1.2556816923076923,Nov,24,2010,Fall
15,16,"May 4, 2007",Spider-Man 3,258000000.0,336530303.0,894860230.0,0.30438101937984496,2.468450503875969,May,4,2007,spring
16,17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,0.632337396,3.560277652,May,6,2016,spring
17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,0.321440776,2.470001124,Mar,25,2016,spring
18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,0.212014272,3.068014272,Dec,14,2012,winter
19,20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,0.208357112,2.740855068,Jul,15,2009,summer
20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,0.03346742,2.84146742,Dec,13,2013,winter
21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,0.020479152,2.782310484,Dec,17,2014,winter
22,23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,-0.09694094,3.939385068,Apr,14,2017,spring
23,24,"Jun 28, 2006",Superman Returns,232000000.0,200120000.0,374085065.0,-0.13741379310344828,0.612435625,Jun,28,2006,summer
24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,-0.24974401739130433,2.4271353782608696,May,26,2017,spring
25,26,"Nov 14, 2008",Quantum of Solace,230000000.0,169368427.0,591692078.0,-0.2636155347826087,1.572574252173913,Nov,14,2008,Fall
26,27,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,1.77013132,5.746381764444444,May,4,2012,spring
27,28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,0.8814036088888889,3.7387369422222223,Jul,7,2006,summer
28,29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,0.29353563555555556,1.9688867466666666,Jun,14,2013,summer
