,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
0,0,0,1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,-0.4128985021919143,1.5466728567949342,May,20,2011,spring,/title/tt1298650/,tt1298650,"['pirate', 'captain', 'blackbeard', 'soldier', 'revenge', 'spaniard', 'king', 'mermaid', 'captain jack sparrow character', 'joshamee gibbs character']"
1,1,1,2,3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,-0.8778218571428571,-0.5721075714285714,Jun,7,2019,summer,/title/tt6565702/,tt6565702,"['1990s', 'year 1975', '1970s', 'year 1992', 'directorial debut', 'pistol', 'machine gun', 'husband wife relationship', 'train derailment', 'shot in the head']"
2,2,2,3,4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,0.3884025045372051,3.2438413883847548,May,1,2015,spring,/title/tt2395427/,tt2395427,"['superhero', 'marvel cinematic universe', 'artificial intelligence', 'hallucination', 'superhero team', 'based on comic book', 'robot', 'final battle', 'megalomaniac', 'science runs amok']"
3,3,3,4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,0.9564081451104101,3.1536963627760253,Dec,15,2017,winter,/title/tt2527336/,tt2527336,"['wisecrack humor', 'one liner', 'sabotage', 'asiatic', 'chubby', 'big boned woman', 'deception', 'chubby woman', 'betrayal', 'fat woman']"
4,4,4,5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,2.0609876633986928,5.710167385620915,Dec,18,2015,winter,/title/tt2488496/,tt2488496,"['reboot', 'sanitation employee', 'remake', 'wisecrack humor', 'sewer cleaner', 'sewage cleaner', 'crash landing', 'obesity', 'sabotage', 'cloning']"
5,5,5,6,7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1.2627182733333333,5.827114,Apr,27,2018,spring,/title/tt4154756/,tt4154756,"['death of recurring character', 'superhero', 'supervillain', 'ensemble cast', 'marvel cinematic universe', 'wakanda', 'marvel comics', 'iron man character', 'infinity stone', 'good versus evil']"
6,6,6,8,9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,-0.2365856833333333,1.18648403,Nov,17,2017,fall,/title/tt0974015/,tt0974015,"['justice league', 'superhero team', 'superhero', 'comicbook movie', 'ensemble cast', 'dc extended universe', 'dc comics', 'recruitment', 'alien invasion', 'alien']"
7,7,7,9,10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,-0.3330860833333333,1.9320697433333327,Nov,6,2015,fall,/title/tt2379713/,tt2379713,"['spy', 'boat chase', 'premarital sex', 'love interest', 'thighs', 'sahara desert', 'betrayal', 'secret society', 'action hero', 'kidnapping']"
8,8,8,10,11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,0.6295967236363637,2.9434149054545453,Jul,20,2012,summer,/title/tt1345836/,tt1345836,"['dc comics', 'batman character', 'terrorist plot', 'bruce wayne character', 'sequel', 'bravery', 'cell phone', 'selina kyle character', 'part of series', 'hallucination']"
9,9,9,11,12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,-0.2226635927272728,0.4296412618181818,May,25,2018,spring,/title/tt3778644/,tt3778644,"['spin off', 'gangster', 'gambler', 'crime lord', 'cleavage', 'slit skirt', 'prequel', 'smuggler', 'wookiee', 'interspecies friendship']"
