,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
0,1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,-0.41289850219191426,1.5466728567949342,May,20,2011,spring
1,2,3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,-0.8778218571428571,-0.5721075714285714,Jun,7,2019,summer
2,3,4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,0.3884025045372051,3.2438413883847548,May,1,2015,spring
3,4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,0.9564081451104101,3.1536963627760253,Dec,15,2017,winter
4,5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,2.0609876633986928,5.710167385620915,Dec,18,2015,winter
5,6,7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1.2627182733333333,5.827114,Apr,27,2018,spring
6,8,9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,-0.23658568333333332,1.18648403,Nov,17,2017,fall
7,9,10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,-0.33308608333333334,1.9320697433333334,Nov,6,2015,fall
8,10,11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,0.6295967236363637,2.9434149054545453,Jul,20,2012,summer
9,11,12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,-0.22266359272727274,0.4296412618181818,May,25,2018,spring
10,12,13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,-0.6752650363636363,-0.05453776363636364,Jul,2,2013,summer
11,13,14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,-0.7343320763636364,0.028284,Mar,9,2012,spring
12,14,15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,-0.22760793846153846,1.2556816923076923,Nov,24,2010,fall
13,16,17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,0.632337396,3.560277652,May,6,2016,spring
14,17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,0.321440776,2.470001124,Mar,25,2016,spring
